# real vBuf SoA/AoS raw baseline report
run_label=final-02
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 211051's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? benchmark-results/vbuf/;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.dCd627/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.dCd627/release/deps --extern libc=/tmp/vbuf-baseline-preflight.dCd627/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.dCd627/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.dCd627/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.dCd627/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.dCd627/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.754581500,0.756505767,0.006281072,0.749912000,0.765512000,0.748802000,0.781232000,4.200264648
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.783952000,0.784377433,0.008466097,0.772572000,0.797582000,0.761992000,0.810462000,4.200257729
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.749381000,0.752489533,0.007283899,0.744862000,0.767381000,0.744791000,0.777131000,4.200267933
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.790696500,0.793690800,0.008377337,0.786582000,0.809642000,0.785701000,0.829862000,4.200254641
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.811501000,0.812494400,0.006340693,0.800702000,0.826541000,0.800041000,0.827262000,4.200247148
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.844317000,0.842804900,0.011306967,0.821702000,0.860282000,0.820661000,0.868612000,4.200239108
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.815297000,0.815897900,0.004655156,0.809192000,0.822281000,0.808102000,0.830082000,4.200245447
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.838811500,0.847101467,0.021846826,0.825582000,0.895422000,0.817011000,0.909372000,4.200229346
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.752161500,0.753124200,0.007366163,0.745752000,0.769422000,0.742531000,0.777202000,4.200264428
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.794736500,0.798633433,0.017930924,0.783512000,0.816541000,0.779162000,0.876872000,4.200238991
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.819362000,0.820877900,0.010157264,0.808472000,0.843192000,0.805722000,0.860062000,4.200244630
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.864932000,0.873983900,0.026841955,0.848012000,0.938482000,0.847631000,0.944922000,4.200220056
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.703122000,7.852808133,0.762003128,7.591267000,8.019268000,7.588466000,11.923646000,4.200017943
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.418141500,5.216127433,0.854749767,2.061335000,5.627572000,2.049605000,5.646313000,4.200028754
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.637867000,7.741127067,0.674014664,7.354177000,7.988158000,7.335186000,11.237655000,4.200018302
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.603577000,5.507455800,0.710681004,5.356921000,5.968753000,1.774504000,6.162454000,4.200028482
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,0,0,781232,3321990,4.252245172,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,1,15,761002,3196410,4.200264914,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,2,14,759012,3188010,4.200210273,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,3,13,756521,3177552,4.200216517,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,4,12,748802,3145086,4.200157051,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,5,11,754462,3168942,4.200267210,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,6,10,763622,3207414,4.200264005,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,7,9,765512,3215352,4.200263353,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,8,8,753002,3162810,4.200267728,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,9,7,754631,3169614,4.200217060,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,10,6,753882,3166506,4.200267416,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,11,5,753651,3165540,4.200273071,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,12,4,751251,3155418,4.200218036,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,13,3,762532,3202836,4.200264382,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,14,2,763232,3205734,4.200209111,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,15,1,754712,3169992,4.200267122,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,16,0,757432,3181416,4.200266163,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,17,15,755542,3173478,4.200266828,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,18,14,754342,3168438,4.200267253,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,19,13,751822,3157770,4.200156420,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,20,12,749912,3149790,4.200212825,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,21,11,754942,3170958,4.200267040,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,22,10,754532,3169236,4.200267185,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,23,9,752961,3162600,4.200217541,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,24,8,758672,3186834,4.200542527,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,25,7,753092,3163146,4.200211926,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,26,6,750242,3151176,4.200212731,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,27,5,753161,3163482,4.200273248,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,28,4,750811,3153570,4.200218164,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,29,3,760652,3194940,4.200265036,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,0,1,797132,3348198,4.200305596,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,1,0,784042,3293178,4.200257129,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,2,15,797582,3350004,4.200200105,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,3,14,776232,3260418,4.200313824,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,4,13,786721,3304434,4.200261592,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,5,12,784542,3295278,4.200256965,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,6,11,761992,3200526,4.200209451,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,7,10,790141,3318798,4.200260460,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,8,9,783862,3292422,4.200257188,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,9,8,776382,3261636,4.201071122,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,10,7,781972,3284442,4.200204099,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,11,6,774872,3254622,4.200205970,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,12,5,787622,3308550,4.200682561,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,13,4,785811,3300570,4.200208447,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,14,3,810462,3404142,4.200248747,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,15,2,783572,3291120,4.200150082,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,16,1,792352,3328038,4.200201426,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,17,0,785942,3301158,4.200256507,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,18,15,780751,3279360,4.200263592,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,19,14,786442,3303258,4.200256344,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,20,13,785552,3299562,4.200310100,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,21,12,779722,3275034,4.200258554,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,22,11,782992,3288768,4.200257474,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,23,10,772572,3245004,4.200260947,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,24,9,781971,3284736,4.200585444,0,0,false
