# real vBuf SoA/AoS raw baseline report
run_label=final-04
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 212223's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? benchmark-results/vbuf/;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.gEmgY0/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps --extern libc=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.gEmgY0/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.756106500,0.757196700,0.005271357,0.751572000,0.769522000,0.751072000,0.770761000,4.200266177
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.782177000,0.784068833,0.015202856,0.759382000,0.812472000,0.758192000,0.834562000,4.200233305
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.753726500,0.755203533,0.008205697,0.745421000,0.776342000,0.744992000,0.778892000,4.200265684
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.799352000,0.805920833,0.017680205,0.787292000,0.839072000,0.787062000,0.855752000,4.200248678
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.815466500,0.815272867,0.007887689,0.805821000,0.830642000,0.800732000,0.833722000,4.200246774
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.845452000,0.848077233,0.017319260,0.818162000,0.876602000,0.817482000,0.878072000,4.200237937
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.816127000,0.817198500,0.007601565,0.806052000,0.830872000,0.805052000,0.836682000,4.200199534
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.846142000,0.851879100,0.032563337,0.819992000,0.894712000,0.811711000,0.985292000,4.200235006
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.753547000,0.754031967,0.004811365,0.746212000,0.762661000,0.745291000,0.763101000,4.200267974
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.795366500,0.803082500,0.020065043,0.785932000,0.847992000,0.784082000,0.865912000,4.200217662
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.818257000,0.819242833,0.011346245,0.807022000,0.837242000,0.803472000,0.865432000,4.200244602
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.862131500,0.871084600,0.025415165,0.845482000,0.914992000,0.845082000,0.954982000,4.200228329
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.699567000,7.833406100,0.761867219,7.548867000,7.873917000,7.519667000,11.908197000,4.200017893
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.586517000,5.311866733,0.903307431,2.031224000,5.790863000,1.945125000,5.899703000,4.200029006
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.710042000,7.842552867,0.634443597,7.541476000,8.030938000,7.523546000,11.188354000,4.200018537
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.568812000,5.443515833,0.675367670,5.332442000,5.659652000,1.859385000,5.975203000,4.200028229
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,0,0,759072,3224172,4.247518022,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,1,15,751572,3156804,4.200268238,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,2,14,770761,3237360,4.200212517,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,3,13,760582,3194646,4.200265060,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,4,12,753721,3165750,4.200161598,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,5,11,759772,3191244,4.200265343,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,6,10,753422,3164574,4.200267579,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,7,9,754382,3168564,4.200211564,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,8,8,763652,3207498,4.200208996,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,9,7,755922,3175116,4.200322255,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,10,6,757422,3181374,4.200266166,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,11,5,751072,3154704,4.200268416,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,12,4,755102,3171630,4.200266984,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,13,3,753412,3164490,4.200211836,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,14,2,761102,3196788,4.200209696,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,15,1,760172,3192924,4.200265203,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,16,0,759971,3192084,4.200270800,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,17,15,754882,3170706,4.200267062,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,18,14,753842,3166380,4.200323145,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,19,13,758031,3183936,4.200271493,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,20,12,757362,3181122,4.200266187,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,21,11,752851,3162138,4.200217573,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,22,10,751702,3157350,4.200268191,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,23,9,751931,3158274,4.200217839,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,24,8,756291,3176628,4.200272117,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,25,7,768292,3227028,4.200262400,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,26,6,751631,3157056,4.200273805,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,27,5,751761,3157560,4.200217888,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,28,4,769522,3232194,4.200261981,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,29,3,756692,3178308,4.200266423,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,0,1,758192,3184566,4.200210501,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,1,0,782222,3285492,4.200204034,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,2,15,780472,3278184,4.200258305,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,3,14,782172,3285324,4.200257744,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,4,13,771352,3239838,4.200206909,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,5,12,784822,3296412,4.200203358,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,6,11,771402,3240090,4.200261342,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,7,10,784462,3294984,4.200310531,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,8,9,793751,3333918,4.200206362,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,9,8,759382,3189606,4.200265479,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,10,7,788951,3313800,4.200260853,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,11,6,782182,3285366,4.200257741,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,12,5,778742,3271002,4.200366745,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,13,4,779212,3272892,4.200258723,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,14,3,799471,3358320,4.200677698,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,15,2,791112,3322830,4.200201741,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,16,1,802242,3369576,4.200198942,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,17,0,782572,3287046,4.200311281,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,18,15,783652,3291540,4.200257257,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,19,14,768762,3228960,4.200207607,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,20,13,803561,3375162,4.200256110,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,21,12,768312,3227070,4.200207728,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,22,11,780632,3278814,4.200204450,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,23,10,781352,3281838,4.200204261,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,24,9,781142,3281040,4.200311851,0,0,false
