# real vBuf SoA/AoS raw baseline report
run_label=final-01
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 210412's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.DvF1O7/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps --extern libc=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.DvF1O7/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.756961000,0.760204167,0.009212207,0.748561000,0.773971000,0.747851000,0.788332000,4.200267487
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.788297000,0.798132100,0.039843600,0.764792000,0.866152000,0.759752000,0.983643000,4.200258367
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.754907000,0.756233433,0.007542817,0.746622000,0.766082000,0.744592000,0.780112000,4.200267053
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.796227000,0.802023433,0.021878888,0.783561000,0.856312000,0.782572000,0.876042000,4.200204748
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.815567000,0.819595667,0.017000593,0.805532000,0.871602000,0.805531000,0.877482000,4.200249995
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.853366500,0.857822233,0.018686175,0.832822000,0.893652000,0.832242000,0.929792000,4.200233606
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.813162000,0.817289733,0.011619509,0.806852000,0.842112000,0.806732000,0.861942000,4.200247037
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.836267000,0.847336867,0.035260044,0.816332000,0.935872000,0.809731000,0.984652000,4.200194271
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.751652000,0.753235900,0.006584686,0.746761000,0.769511000,0.745242000,0.775902000,4.200267858
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.789201500,0.795135367,0.020819207,0.778672000,0.833432000,0.767932000,0.888752000,4.200253922
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.813637000,0.815952967,0.009750057,0.798602000,0.832251000,0.792881000,0.848582000,4.200247296
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.850397000,0.859018833,0.033505938,0.812232000,0.901152000,0.811121000,0.997852000,4.200216342
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.848722000,7.962992300,0.778015319,7.567087000,8.317958000,7.560267000,12.049586000,4.200018528
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.695992000,5.452691200,0.938455166,2.167945000,5.995392000,1.849624000,6.043814000,4.200028549
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.649947000,7.787653967,0.674303056,7.379036000,8.177297000,7.345827000,11.284754000,4.200020719
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.723692500,5.615579667,0.712264852,5.375722000,6.062763000,1.892954000,6.178184000,4.200027551
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,0,0,756451,3211908,4.246022545,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,1,15,755991,3175368,4.200272225,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,2,14,747851,3141138,4.200219028,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,3,13,761782,3199686,4.200264643,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,4,12,758812,3187212,4.200265678,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,5,11,752662,3161424,4.200323651,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,6,10,772751,3245760,4.200266321,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,7,9,765222,3214092,4.200208567,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,8,8,763121,3205356,4.200324719,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,9,7,766882,3221106,4.200262883,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,10,6,753102,3163230,4.200267693,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,11,5,773971,3250884,4.200265901,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,12,4,757471,3181584,4.200271694,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,13,3,763752,3207960,4.200263960,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,14,2,754211,3167850,4.200217181,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,15,1,754262,3168102,4.200267281,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,16,0,750751,3153360,4.200274126,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,17,15,761811,3199812,4.200270146,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,18,14,756012,3175410,4.200211108,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,19,13,773732,3249918,4.200314838,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,20,12,756221,3176586,4.200605379,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,21,11,752501,3160710,4.200273488,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,22,10,788332,3311196,4.200255730,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,23,9,749552,3148572,4.200605161,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,24,8,767981,3225684,4.200213287,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,25,7,762472,3202584,4.200264403,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,26,6,748561,3144372,4.200555466,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,27,5,773121,3247314,4.200266194,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,28,4,753272,3164238,4.200657930,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,29,3,753512,3165414,4.200880676,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,0,1,759752,3191118,4.200210069,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,1,0,819862,3443580,4.200194667,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,2,15,781002,3280410,4.200258130,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,3,14,801862,3368022,4.200251415,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,4,13,784931,3297336,4.200797268,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,5,12,793242,3331818,4.200254147,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,6,11,804512,3379110,4.200198381,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,7,10,764961,3213042,4.200269033,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,8,9,835902,3511116,4.200391912,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,9,8,801881,3368106,4.200256647,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,10,7,784421,3294774,4.200262359,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,11,6,793242,3331818,4.200254147,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,12,5,784032,3293136,4.200257132,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,13,4,789891,3317748,4.200260542,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,14,3,787932,3309516,4.200255860,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,15,2,764792,3212328,4.200263601,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,16,1,791792,3326148,4.200785055,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,17,0,785652,3299940,4.200256602,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,18,15,785022,3297294,4.200256808,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,19,14,779051,3272304,4.200371991,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,20,13,788662,3312834,4.200575151,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,21,12,780772,3279444,4.200258206,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,22,11,866152,3638082,4.200281244,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,23,10,795562,3341814,4.200570163,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,24,9,779802,3275370,4.200258527,0,0,false
