# real vBuf SoA/AoS raw baseline report
run_label=final-03
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 211637's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? benchmark-results/vbuf/;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.5AZlX7/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps --extern libc=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.5AZlX7/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.757101500,0.758069933,0.006726026,0.750711000,0.770062000,0.748532000,0.774942000,4.200264754
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.781492000,0.781982100,0.009067740,0.769152000,0.798872000,0.757202000,0.799781000,4.200259367
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.753101000,0.754502067,0.005559963,0.747221000,0.764752000,0.747022000,0.767192000,4.200267646
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.792121500,0.798579400,0.017007517,0.785422000,0.822542000,0.784072000,0.868382000,4.200238625
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.812337000,0.814079500,0.006737949,0.805992000,0.827152000,0.804412000,0.833782000,4.200245919
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.845092000,0.847561067,0.011174086,0.834792000,0.869992000,0.819522000,0.871332000,4.200236942
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.813162000,0.815974233,0.008895100,0.807132000,0.835882000,0.804192000,0.838212000,4.200246588
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.844257000,0.848490867,0.020549017,0.824722000,0.879782000,0.824192000,0.893092000,4.200234986
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.753576000,0.754230000,0.006072148,0.748181000,0.769311000,0.747652000,0.774922000,4.200266956
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.788696500,0.791882000,0.009414471,0.782342000,0.810622000,0.772901000,0.819482000,4.200253350
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.814347000,0.814878833,0.006705171,0.805022000,0.826161000,0.796282000,0.826992000,4.200246307
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.859272000,0.862828267,0.018984994,0.844421000,0.904542000,0.836352000,0.914832000,4.200225578
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.792957000,7.942714700,0.797075458,7.544827000,8.393218000,7.538776000,12.096296000,4.200017965
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.472567000,5.289167467,0.895017138,2.017345000,5.722093000,1.941145000,5.884903000,4.200029164
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.642811500,7.751774667,0.730723098,7.341996000,7.977948000,7.308806000,11.585025000,4.200018591
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.618107000,5.526683867,0.753010715,5.376932000,5.939913000,1.545113000,6.041023000,4.200028411
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,0,0,774942,3290322,4.245894531,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,1,15,756851,3178980,4.200271916,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,2,14,753502,3164868,4.200211811,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,3,13,750731,3153234,4.200218187,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,4,12,767032,3221736,4.200262831,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,5,11,759692,3190866,4.200210085,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,6,10,764921,3212958,4.200378863,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,7,9,748532,3144036,4.200269327,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,8,8,753511,3164952,4.200273121,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,9,7,752702,3161508,4.200212036,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,10,6,750771,3153444,4.200274118,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,11,5,752981,3162684,4.200217535,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,12,4,752962,3162600,4.200211963,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,13,3,760912,3196032,4.200264945,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,14,2,763382,3206658,4.200594198,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,15,1,768282,3226986,4.200262404,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,16,0,762912,3204642,4.200539512,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,17,15,756801,3178770,4.200271934,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,18,14,757872,3183264,4.200266008,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,19,13,750711,3153192,4.200274140,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,20,12,762012,3200652,4.200264563,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,21,11,770062,3234462,4.200261797,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,22,10,759801,3191328,4.200215583,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,23,9,760272,3193302,4.200209925,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,24,8,750992,3154326,4.200212519,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,25,7,752081,3158946,4.200273641,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,26,6,752711,3161592,4.200273412,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,27,5,766092,3217746,4.200208330,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,28,4,757352,3181038,4.200210734,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,29,3,750721,3153234,4.200274136,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,0,1,794122,3335514,4.200253865,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,1,0,778732,3271254,4.200744287,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,2,15,781342,3281838,4.200258018,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,3,14,784412,3294690,4.200203465,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,4,13,781962,3284484,4.200311524,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,5,12,777591,3266088,4.200264664,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,6,11,792962,3330642,4.200254237,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,7,10,784951,3297000,4.200262182,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,8,9,780602,3278688,4.200204458,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,9,8,773112,3247272,4.200260764,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,10,7,777972,3267684,4.200259135,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,11,6,781642,3283098,4.200257919,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,12,5,783361,3290280,4.200209099,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,13,4,799781,3359244,4.200204806,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,14,3,798872,3355884,4.200778097,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,15,2,757202,3180450,4.200266243,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,16,1,792982,3330726,4.200254230,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,17,0,796202,3344250,4.200253202,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,18,15,778292,3269028,4.200259029,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,19,14,784802,3296664,4.200631497,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,20,13,777491,3265668,4.200264698,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,21,12,781992,3284610,4.200311512,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,22,11,769152,3230640,4.200262107,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,23,10,774561,3253362,4.200265699,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,24,9,784931,3296916,4.200262189,0,0,false
