# real vBuf SoA/AoS raw baseline report
run_label=final-05
commit=a8ed76df2ee46bc8e8a8396942b48b4a96d691bc
source_sha256=e732340d9e3aec15f6dcecd82681b84fbaca81647e5842e5615e993b087daa52
vbuf_core_sha256=613e9d2c6531ae4a571ecc28d0cab6031d7c0928389f5a018e62e209633e1376
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 212810's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs;?? benchmark-results/vbuf/;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/vbuf_baseline_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5221d4bfafcd44d9 -C extra-filename=-bc033145ec898180 --out-dir /tmp/vbuf-baseline-preflight.OKeLTI/release/deps -C strip=debuginfo -L dependency=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps --extern libc=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/vbuf-baseline-preflight.OKeLTI/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
dataset=id:u32(index),value:f64(index*1.5)
layouts=Native Rust SoA; Native Rust AoS repr(C); real vBuf SoA (two VBufWriter columns); real vBuf AoS (one VBufWriter NativeRecord column)
execution_order=deterministic-cyclic-rotation-of-16-targets
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is not active core frequency
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
black_box=TargetResult made opaque before end timestamp; barrier overhead is timed
kind,target,layout,category,workload,timed_operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,sum(value) over prebuilt Vec<f64>,30,0,0.754401000,0.756285067,0.005908187,0.748462000,0.768111000,0.748392000,0.770441000,4.200269259
summary,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,visit every NativeRecord and sum(value),30,0,0.783562000,0.783587867,0.008965168,0.768982000,0.797171000,0.763442000,0.807812000,4.200257625
summary,vBuf SoA Prepared Value,real vBuf SoA,A prepared scan,value-only,sum(value) over pre-resolved VBufInstance typed f64 slice,30,0,0.757011500,0.756708267,0.006048370,0.746242000,0.767911000,0.745482000,0.769971000,4.200267595
summary,vBuf AoS Prepared Value,real vBuf AoS,A prepared scan,value-only,visit every pre-resolved VBufInstance NativeRecord and sum(value),30,0,0.797212000,0.809837467,0.037513845,0.785382000,0.897672000,0.784972000,0.955862000,4.200253878
summary,Native SoA Prepared Full,Native Rust SoA,A prepared scan,full-record,sum(id as f64 + value) over prebuilt SoA vectors,30,0,0.815851000,0.821393433,0.016549340,0.804942000,0.866042000,0.804921000,0.872632000,4.200248667
summary,Native AoS Prepared Full,Native Rust AoS,A prepared scan,full-record,visit every NativeRecord and sum(id as f64 + value),30,0,0.854517000,0.859774700,0.018696477,0.841002000,0.897952000,0.834562000,0.907482000,4.200235005
summary,vBuf SoA Prepared Full,real vBuf SoA,A prepared scan,full-record,sum(id as f64 + value) over pre-resolved real vBuf typed slices,30,0,0.816146500,0.817167400,0.008378175,0.807322000,0.835992000,0.807042000,0.837211000,4.200246708
summary,vBuf AoS Prepared Full,real vBuf AoS,A prepared scan,full-record,visit every pre-resolved real vBuf NativeRecord and sum(id as f64 + value),30,0,0.840377000,0.852099267,0.030386646,0.824332000,0.906722000,0.823642000,0.976382000,4.200237871
summary,vBuf SoA Setup Value,real vBuf SoA,B reader/view setup plus scan,value-only,VBufInstance::get_as<f64> then sum(value),30,0,0.754591500,0.754961700,0.006440847,0.745601000,0.767422000,0.744932000,0.769822000,4.200263319
summary,vBuf AoS Setup Value,real vBuf AoS,B reader/view setup plus scan,value-only,VBufInstance::get_as<NativeRecord> then visit every record and sum(value),30,0,0.790802000,0.793389467,0.013356680,0.783581000,0.809812000,0.780592000,0.858712000,4.200255480
summary,vBuf SoA Setup Full,real vBuf SoA,B reader/view setup plus scan,full-record,two VBufInstance::get_as calls then sum(id as f64 + value),30,0,0.818387000,0.819172067,0.012147222,0.802662000,0.844412000,0.793551000,0.857402000,4.200247453
summary,vBuf AoS Setup Full,real vBuf AoS,B reader/view setup plus scan,full-record,VBufInstance::get_as<NativeRecord> then visit every record and sum(id as f64 + value),30,0,0.856927000,0.871846033,0.048764109,0.845522000,0.977603000,0.827502000,1.097362000,4.200231708
summary,vBuf SoA Encode Value,real vBuf SoA,C pack/encode,value-only,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(value),30,0,7.707297500,7.914317633,0.796009370,7.535887000,8.313939000,7.534436000,12.029187000,4.200016912
summary,vBuf AoS Encode Value,real vBuf AoS,C pack/encode,value-only,VBufWriter writes one NativeRecord column; visit every source record and sum(value),30,0,5.643692000,5.376503267,0.899361580,2.200894000,5.816423000,1.930414000,5.914894000,4.200028812
summary,vBuf SoA Encode Full,real vBuf SoA,C pack/encode,full-record,extract SoA columns from NativeRecord input; VBufWriter writes two columns; sum(id as f64 + value),30,0,7.714582000,7.826326533,0.653976102,7.438627000,8.130398000,7.370186000,11.230265000,4.200016886
summary,vBuf AoS Encode Full,real vBuf AoS,C pack/encode,full-record,VBufWriter writes one NativeRecord column; visit every source record and sum(id as f64 + value),30,0,5.646962500,5.524625867,0.709940683,5.383452000,5.925503000,1.800864000,6.006183000,4.200026837
kind,target,layout,category,workload,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,0,0,755702,3202668,4.238003869,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,1,15,748462,3143742,4.200269352,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,2,14,759692,3190908,4.200265371,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,3,13,760301,3193470,4.200270682,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,4,12,754291,3168186,4.200217158,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,5,11,753722,3165834,4.200267473,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,6,10,748982,3145926,4.200269165,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,7,9,749721,3149034,4.200274502,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,8,8,753882,3166716,4.200545974,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,9,7,770441,3236016,4.200212606,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,10,6,754882,3170706,4.200267062,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,11,5,751432,3156468,4.200603647,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,12,4,759572,3190404,4.200265413,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,13,3,751552,3156636,4.200156476,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,14,2,748392,3143448,4.200269378,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,15,1,757752,3182718,4.200210623,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,16,0,763132,3205608,4.200594393,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,17,15,760932,3196116,4.200264938,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,18,14,751781,3157644,4.200217883,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,19,13,761022,3196452,4.200209718,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,20,12,768111,3226272,4.200267930,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,21,11,754192,3168060,4.200601438,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,22,10,754132,3167598,4.200323020,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,23,9,756712,3178770,4.200765945,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,24,8,754511,3169152,4.200272759,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,25,7,762782,3203886,4.200264296,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,26,6,749072,3146346,4.200325202,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,27,5,753682,3165918,4.200601845,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,28,4,767971,3225936,4.200596116,0,0,false
sample,Native SoA Prepared Value,Native Rust SoA,A prepared scan,value-only,29,3,751742,3157518,4.200268177,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,0,1,763442,3206616,4.200209053,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,1,0,777652,3266298,4.200205233,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,2,15,781542,3282594,4.200150472,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,3,14,789842,3317538,4.200255241,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,4,13,807812,3393138,4.200405540,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,5,12,768982,3229926,4.200262165,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,6,11,773122,3247272,4.200206436,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,7,10,777772,3266844,4.200259202,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,8,9,778772,3271002,4.200204938,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,9,8,793312,3332112,4.200254124,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,10,7,784372,3294522,4.200203475,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,11,6,788482,3312078,4.200575283,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,12,5,778482,3269826,4.200258966,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,13,4,784412,3294732,4.200257008,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,14,3,781741,3283518,4.200263259,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,15,2,782112,3285072,4.200257764,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,16,1,784722,3296076,4.200310428,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,17,0,769541,3232278,4.200267432,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,18,15,783502,3290910,4.200257306,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,19,14,796171,3344082,4.200205735,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,20,13,791582,3324846,4.200254680,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,21,12,785032,3297630,4.200631312,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,22,11,783622,3291414,4.200257267,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,23,10,784982,3297210,4.200363830,0,0,false
sample,Native AoS Prepared Value,Native Rust AoS,A prepared scan,value-only,24,9,773282,3247986,4.200260707,0,0,false
